scene,solver,num_robots,num_obstacles,params,status,elapsed_sec,num_paths,max_waypoints,verify_ok,notes
single_robot_empty,pPRM,1,1,"num_samples=40,k_nearest=8",ok,0.196,1,11,True,
single_robot_empty,PRM,1,1,"num_landmarks=100,k_nn=15",ok,0.003,1,7,True,
single_robot_empty,RRT,1,1,"num_landmarks=200,eta=0.5",ok,0.003,1,26,True,
single_robot_empty,BiRRT,1,1,"num_landmarks=200,eta=0.5,n_join=5",ok,0.004,1,30,True,
single_robot_empty,dRRT,1,1,"num_landmarks=100,k_nn=15,prm_num_landmarks=100",ok,0.021,1,7,True,
single_robot_empty,dRRT_star,1,1,"num_expands=200,num_landmarks=100,k_nn=15,random_sample_counter=10",ok,1.101,1,2,True,
single_robot_empty,StaggeredGrid,1,1,,timeout,360.022,,,,killed after 360.0s
single_robot_empty,ExactSingle,1,1,eps=0.1,ok,0.006,1,2,True,
swap_2,pPRM,2,1,"num_samples=50,k_nearest=8",ok,0.213,2,12,True,
swap_2,PRM,2,1,"num_landmarks=200,k_nn=15",ok,0.003,2,5,True,
swap_2,RRT,2,1,"num_landmarks=400,eta=0.5",ok,0.011,2,51,True,
swap_2,BiRRT,2,1,"num_landmarks=400,eta=0.5,n_join=5",ok,0.015,2,77,True,
swap_2,dRRT,2,1,"num_landmarks=200,k_nn=15,prm_num_landmarks=200",ok,0.091,2,11,True,
swap_2,dRRT_star,2,1,"num_expands=400,num_landmarks=200,k_nn=15,random_sample_counter=10",crash,,,,,"NodeNotFound: Target 4 4 0 -4 0 is not in G Traceback (most recent call last):   File ""/Users/alonkaplan/Library/Mobile Documents/com~apple~CloudDocs/Documents/University/M.Sc/Courses/Robotics/Final_Project/new_PRM/compare_solvers.py"", line 189, in _child     pc = solver.solve()          ^^^^^^^^^^^"
swap_2,StaggeredGrid,2,1,,timeout,360.007,,,,killed after 360.0s
swap_2,ExactSingle,2,1,eps=0.1,crash,,,,,"Exception: Unsupported number of robots Traceback (most recent call last):   File ""/Users/alonkaplan/Library/Mobile Documents/com~apple~CloudDocs/Documents/University/M.Sc/Courses/Robotics/Final_Project/new_PRM/compare_solvers.py"", line 189, in _child     pc = solver.solve()          ^^^^^^^^^^^^^^ "
crossing_4,pPRM,4,1,"num_samples=70,k_nearest=8",ok,0.349,4,12,True,
crossing_4,PRM,4,1,"num_landmarks=1000,k_nn=15",ok,0.007,4,6,True,
crossing_4,RRT,4,1,"num_landmarks=2000,eta=0.5",ok,0.046,4,107,True,
crossing_4,BiRRT,4,1,"num_landmarks=2000,eta=0.5,n_join=5",ok,0.059,4,135,True,
crossing_4,dRRT,4,1,"num_landmarks=1000,k_nn=15,prm_num_landmarks=1000",ok,1.292,4,45,True,
crossing_4,dRRT_star,4,1,"num_expands=2000,num_landmarks=1000,k_nn=15,random_sample_counter=10",crash,,,,,"NodeNotFound: Target 8 4 0 -4 0 0 4 0 -4 is not in G Traceback (most recent call last):   File ""/Users/alonkaplan/Library/Mobile Documents/com~apple~CloudDocs/Documents/University/M.Sc/Courses/Robotics/Final_Project/new_PRM/compare_solvers.py"", line 189, in _child     pc = solver.solve()          ^^"
crossing_4,StaggeredGrid,4,1,,timeout,360.006,,,,killed after 360.0s
crossing_4,ExactSingle,4,1,eps=0.1,crash,,,,,"Exception: Unsupported number of robots Traceback (most recent call last):   File ""/Users/alonkaplan/Library/Mobile Documents/com~apple~CloudDocs/Documents/University/M.Sc/Courses/Robotics/Final_Project/new_PRM/compare_solvers.py"", line 189, in _child     pc = solver.solve()          ^^^^^^^^^^^^^^ "
spiral_4,pPRM,4,3,"num_samples=70,k_nearest=8",empty,0.13,0,,,
spiral_4,PRM,4,3,"num_landmarks=1000,k_nn=15",ok,0.009,4,10,True,
spiral_4,RRT,4,3,"num_landmarks=2000,eta=0.5",empty,0.0,0,,,
spiral_4,BiRRT,4,3,"num_landmarks=2000,eta=0.5,n_join=5",empty,0.0,0,,,
spiral_4,dRRT,4,3,"num_landmarks=1000,k_nn=15,prm_num_landmarks=1000",ok,1.342,4,61,True,
spiral_4,dRRT_star,4,3,"num_expands=2000,num_landmarks=1000,k_nn=15,random_sample_counter=10",crash,,,,,"IndexError: Cannot choose from an empty sequence Traceback (most recent call last):   File ""/Users/alonkaplan/Library/Mobile Documents/com~apple~CloudDocs/Documents/University/M.Sc/Courses/Robotics/Final_Project/new_PRM/compare_solvers.py"", line 189, in _child     pc = solver.solve()          ^^^^^^"
spiral_4,StaggeredGrid,4,3,,timeout,360.007,,,,killed after 360.0s
spiral_4,ExactSingle,4,3,eps=0.1,crash,,,,,"Exception: Unsupported number of robots Traceback (most recent call last):   File ""/Users/alonkaplan/Library/Mobile Documents/com~apple~CloudDocs/Documents/University/M.Sc/Courses/Robotics/Final_Project/new_PRM/compare_solvers.py"", line 189, in _child     pc = solver.solve()          ^^^^^^^^^^^^^^ "
rotate_6,pPRM,6,1,"num_samples=90,k_nearest=8",ok,0.416,6,11,True,
rotate_6,PRM,6,1,"num_landmarks=2600,k_nn=15",ok,0.004,6,2,True,
rotate_6,RRT,6,1,"num_landmarks=5200,eta=0.5",empty,0.0,0,,,
rotate_6,BiRRT,6,1,"num_landmarks=5200,eta=0.5,n_join=5",ok,0.17,6,182,True,
rotate_6,dRRT,6,1,"num_landmarks=2600,k_nn=15,prm_num_landmarks=2600",ok,5.599,6,43,True,
rotate_6,dRRT_star,6,1,,timeout,360.006,,,,killed after 360.0s
rotate_6,StaggeredGrid,6,1,,timeout,360.008,,,,killed after 360.0s
rotate_6,ExactSingle,6,1,eps=0.1,crash,,,,,"Exception: Unsupported number of robots Traceback (most recent call last):   File ""/Users/alonkaplan/Library/Mobile Documents/com~apple~CloudDocs/Documents/University/M.Sc/Courses/Robotics/Final_Project/new_PRM/compare_solvers.py"", line 189, in _child     pc = solver.solve()          ^^^^^^^^^^^^^^ "
open_16,pPRM,16,1,"num_samples=120,k_nearest=8",ok,8.457,16,22,True,
open_16,PRM,16,1,"num_landmarks=15000,k_nn=15",empty,0.0,0,,,
open_16,RRT,16,1,"num_landmarks=15000,eta=0.5",empty,0.001,0,,,
open_16,BiRRT,16,1,"num_landmarks=15000,eta=0.5,n_join=5",empty,0.007,0,,,
open_16,dRRT,16,1,"num_landmarks=15000,k_nn=15,prm_num_landmarks=15000",ok,173.532,16,509,True,
open_16,dRRT_star,16,1,,timeout,360.006,,,,killed after 360.0s
open_16,StaggeredGrid,16,1,,timeout,359.994,,,,killed after 360.0s
open_16,ExactSingle,16,1,eps=0.1,crash,,,,,"Exception: Unsupported number of robots Traceback (most recent call last):   File ""/Users/alonkaplan/Library/Mobile Documents/com~apple~CloudDocs/Documents/University/M.Sc/Courses/Robotics/Final_Project/new_PRM/compare_solvers.py"", line 189, in _child     pc = solver.solve()          ^^^^^^^^^^^^^^ "
scene_1,pPRM,8,0,"num_samples=110,k_nearest=8",ok,0.585,8,15,True,
scene_1,PRM,8,0,"num_landmarks=5000,k_nn=15",ok,0.015,8,8,True,
scene_1,RRT,8,0,"num_landmarks=10000,eta=0.5",empty,0.0,0,,,
scene_1,BiRRT,8,0,"num_landmarks=10000,eta=0.5,n_join=5",empty,0.005,0,,,
scene_1,dRRT,8,0,"num_landmarks=5000,k_nn=15,prm_num_landmarks=5000",empty,15.058,0,,,
scene_1,dRRT_star,8,0,,timeout,360.004,,,,killed after 360.0s
scene_1,StaggeredGrid,8,0,,timeout,360.004,,,,killed after 360.0s
scene_1,ExactSingle,8,0,eps=0.1,crash,,,,,"Exception: Unsupported number of robots Traceback (most recent call last):   File ""/Users/alonkaplan/Library/Mobile Documents/com~apple~CloudDocs/Documents/University/M.Sc/Courses/Robotics/Final_Project/new_PRM/compare_solvers.py"", line 189, in _child     pc = solver.solve()          ^^^^^^^^^^^^^^ "
warehouse,pPRM,15,7,"num_samples=120,k_nearest=8",ok,5.032,15,33,True,
warehouse,PRM,15,7,"num_landmarks=15000,k_nn=15",empty,0.0,0,,,
warehouse,RRT,15,7,,timeout,360.004,,,,killed after 360.0s
warehouse,BiRRT,15,7,"num_landmarks=15000,eta=0.5,n_join=5",empty,0.001,0,,,
warehouse,dRRT,15,7,"num_landmarks=15000,k_nn=15,prm_num_landmarks=15000",ok,143.32,15,456,True,
